0.388346 -0.903221 0.182700 
-0.917862 0.271099 -0.289887 
0.057460 0.882770 0.466279 
0.238958 0.970996 0.008122 
0.480600 -0.827245 -0.291014 
-0.888347 -0.326968 -0.322384 
0.807586 0.485498 -0.334808 
-0.112635 -0.411969 -0.904209 
0.889950 -0.455607 0.020267 
-0.438352 0.862934 0.251380 
-0.322386 -0.186858 -0.927982 
0.691054 0.504187 0.517919 
0.158277 0.875090 0.457347 
0.602446 0.011673 -0.798074 
-0.444324 0.419301 -0.791684 
-0.158151 -0.964824 -0.210008 
0.934592 0.355721 -0.000481 
0.812182 0.530872 -0.241943 
0.360060 -0.796916 0.485059 
-0.836488 0.521295 -0.168933 
-0.362760 0.691874 -0.624272 
-0.624851 0.009866 -0.780682 
-0.035102 0.086457 -0.995637 
0.846806 0.133178 0.514960 
-0.836342 0.258034 -0.483684 
-0.098219 0.923392 0.371079 
0.339855 0.648971 0.680687 
0.399933 -0.897707 0.184869 
-0.901121 0.300432 -0.312604 
0.113622 0.878132 0.464731 
0.270222 0.962603 0.019377 
0.443397 -0.835497 -0.324567 
-0.897678 -0.322742 -0.300021 
0.813713 0.470196 -0.341742 
-0.143725 -0.394113 -0.907755 
0.866791 -0.498119 0.023471 
-0.404570 0.878019 0.255745 
-0.336864 -0.156774 -0.928410 
0.717263 0.476743 0.508182 
0.178920 0.873296 0.453147 
0.582580 0.001177 -0.812772 
-0.435207 0.422699 -0.794935 
-0.207479 -0.956556 -0.204823 
0.950244 0.310929 0.018947 
0.827993 0.493300 -0.266613 
0.351477 -0.789988 0.502377 
-0.814428 0.560650 -0.149596 
-0.349028 0.720461 -0.599262 
-0.627806 0.061554 -0.775932 
-0.015711 0.078258 -0.996809 
0.858651 0.100248 0.502662 
-0.841603 0.238588 -0.484541 
-0.091456 0.930637 0.354331 
0.369904 0.644631 0.669046 
0.410773 -0.892369 0.186932 
-0.883207 0.327760 -0.335439 
0.169230 0.870176 0.462768 
0.300736 0.953232 0.030103 
0.404912 -0.841450 -0.357781 
-0.906454 -0.318260 -0.277583 
0.819591 0.454692 -0.348606 
-0.173022 -0.374907 -0.910774 
0.841215 -0.540030 0.026934 
-0.370351 0.891781 0.259936 
-0.350075 -0.125476 -0.928280 
0.742485 0.447442 0.498510 
0.199801 0.871073 0.448678 
0.561849 -0.008624 -0.827195 
-0.425362 0.425792 -0.798604 
-0.257049 -0.945634 -0.199253 
0.963837 0.263918 0.036958 
0.840625 0.455925 -0.292374 
0.344691 -0.782576 0.518423 
-0.789838 0.599305 -0.130344 
-0.334916 0.748306 -0.572598 
-0.628666 0.112910 -0.769435 
0.002754 0.070602 -0.997501 
0.869261 0.066394 0.489874 
-0.846357 0.219812 -0.485142 
-0.084700 0.937365 0.337895 
0.401063 0.638394 0.656964 
0.420856 -0.887248 0.188870 
-0.864244 0.353075 -0.358359 
0.224082 0.858968 0.460393 
0.330495 0.942948 0.040291 
0.365218 -0.845026 -0.390573 
-0.914669 -0.313510 -0.255133 
0.825204 0.438976 -0.355442 
-0.200419 -0.354483 -0.913331 
0.813190 -0.581189 0.030676 
-0.335766 0.904201 0.263972 
-0.361871 -0.093040 -0.927574 
0.766555 0.416251 0.489008 
0.220902 0.868389 0.443963 
0.540293 -0.017630 -0.841292 
-0.414810 0.428515 -0.802688 
-0.306675 -0.931979 -0.193301 
0.975186 0.214833 0.053468 
0.850033 0.419015 -0.319172 
0.339723 -0.774795 0.533181 
-0.762703 0.637127 -0.111144 
-0.320418 0.775303 -0.544277 
-0.627552 0.163726 -0.761165 
0.020346 0.063557 -0.997771 
0.878529 0.031695 0.476636 
-0.850581 0.201775 -0.485592 
-0.077984 0.943574 0.321850 
0.433271 0.630106 0.644393 
0.430173 -0.882380 0.190674 
-0.844352 0.376376 -0.381328 
0.277984 0.844583 0.457608 
0.359494 0.931811 0.049928 
0.324394 -0.846145 -0.422855 
-0.922317 -0.308488 -0.232737 
0.830529 0.423042 -0.362294 
-0.225821 -0.332979 -0.915495 
0.782695 -0.621437 0.034714 
-0.300883 0.915267 0.267872 
-0.372111 -0.059562 -0.926275 
0.789307 0.383152 0.479781 
0.242209 0.865212 0.439026 
0.517960 -0.025746 -0.855017 
-0.403577 0.430803 -0.807177 
-0.356160 -0.915527 -0.186977 
0.984112 0.163840 0.068407 
0.856193 0.382841 -0.346938 
0.336579 -0.766751 0.546632 
-0.733011 0.673972 -0.091955 
-0.305537 0.801336 -0.514303 
-0.624600 0.213796 -0.751110 
0.037118 0.057179 -0.997674 
0.886358 -0.003760 0.462985 
-0.854255 0.184546 -0.485995 
-0.071344 0.949268 0.306269 
0.466441 0.619610 0.631281 
0.438720 -0.877798 0.192344 
-0.823646 0.397671 -0.404308 
0.330750 0.827108 0.454419 
0.387733 0.919881 0.059005 
0.282526 -0.844729 -0.454545 
-0.929395 -0.303202 -0.210461 
0.835540 0.406890 -0.369206 
-0.249140 -0.310536 -0.917331 
0.749717 -0.660604 0.039065 
-0.265769 0.924971 0.271655 
-0.380662 -0.025148 -0.924372 
0.810568 0.348144 0.470931 
0.263709 0.861509 0.433890 
0.494909 -0.032884 -0.868322 
-0.391703 0.432590 -0.812056 
-0.405297 -0.896229 -0.180299 
0.990442 0.111122 0.081714 
0.859102 0.347676 -0.375587 
0.335256 -0.758545 0.558760 
-0.700751 0.709688 -0.072740 
-0.290285 0.826283 -0.482692 
-0.619952 0.262921 -0.739278 
0.053127 0.051512 -0.997258 
0.892659 -0.039877 0.448965 
-0.857364 0.168192 -0.486455 
-0.064813 0.954457 0.291225 
0.500464 0.606748 0.617570 
0.446494 -0.873527 0.193890 
-0.802236 0.416977 -0.427257 
0.382206 0.806640 0.450834 
0.415212 0.907216 0.067511 
0.239711 -0.840698 -0.485557 
-0.935901 -0.297668 -0.188372 
0.840209 0.390524 -0.376219 
-0.270303 -0.287302 -0.918909 
0.714262 -0.698510 0.043745 
-0.230491 0.933307 0.275341 
-0.387399 0.010075 -0.921857 
0.830163 0.311247 0.462552 
0.285390 0.857249 0.428576 
0.471204 -0.038965 -0.881163 
-0.379234 0.433811 -0.817306 
-0.453868 -0.874056 -0.173291 
0.994008 0.056883 0.093340 
0.859893 0.313597 -0.402792 
0.335315 -0.749007 0.571447 
-0.666267 0.743693 -0.054860 
-0.275516 0.848870 -0.451122 
-0.615075 0.311440 -0.724353 
0.066771 0.047762 -0.996625 
0.897171 -0.078105 0.434722 
-0.861170 0.149754 -0.485757 
-0.057830 0.959996 0.273976 
0.536218 0.594062 0.599633 
0.453659 -0.869077 0.197230 
-0.780030 0.432913 -0.451817 
0.429415 0.785212 0.446145 
0.437174 0.896094 0.076775 
0.194797 -0.834213 -0.515891 
-0.941297 -0.292887 -0.167862 
0.845010 0.371938 -0.384214 
-0.285514 -0.263723 -0.921375 
0.678465 -0.732706 0.053171 
-0.199129 0.938814 0.281026 
-0.389906 0.044992 -0.919755 
0.848028 0.272021 0.454812 
0.305454 0.851919 0.425361 
0.450009 -0.042246 -0.892024 
-0.365542 0.437973 -0.821315 
-0.500490 -0.850149 -0.163572 
0.994991 0.007643 0.099670 
0.857528 0.280909 -0.430971 
0.337197 -0.739358 0.582793 
-0.629286 0.776299 -0.036863 
-0.260610 0.870229 -0.418072 
-0.608901 0.358524 -0.707602 
0.079886 0.044747 -0.995799 
0.899870 -0.116643 0.420271 
-0.864123 0.132462 -0.485537 
-0.051169 0.964915 0.257528 
0.572466 0.578621 0.580931 
0.459804 -0.865096 0.200473 
-0.757316 0.446864 -0.476220 
0.475244 0.761266 0.441155 
0.458724 0.884461 0.085449 
0.149082 -0.824800 -0.545416 
-0.946233 -0.287851 -0.147595 
0.849286 0.353140 -0.392436 
-0.298693 -0.239864 -0.923714 
0.640410 -0.765472 0.062678 
-0.167707 0.943311 0.286424 
-0.390611 0.080294 -0.917047 
0.863801 0.231023 0.447746 
0.325573 0.846039 0.422161 
0.428290 -0.044515 -0.902544 
-0.351292 0.441453 -0.825659 
-0.546048 -0.823545 -0.153642 
0.993596 -0.042705 0.104607 
0.852035 0.249867 -0.460002 
0.340868 -0.729684 0.592764 
-0.589798 0.807335 -0.018696 
-0.245599 0.890244 -0.383598 
-0.601604 0.403994 -0.689102 
0.092506 0.042463 -0.994806 
0.900724 -0.155389 0.405648 
-0.866229 0.116384 -0.485903 
-0.044874 0.969255 0.241933 
0.609005 0.560284 0.561422 
0.464959 -0.861589 0.203661 
-0.734182 0.458868 -0.500417 
0.519568 0.734895 0.435865 
0.479863 0.872344 0.093525 
0.102702 -0.812369 -0.574029 
-0.950711 -0.282594 -0.127627 
0.852997 0.334155 -0.400919 
-0.309812 -0.215863 -0.925969 
0.600155 -0.796612 0.072281 
-0.136275 0.946797 0.291554 
-0.389437 0.115829 -0.913741 
0.877308 0.188341 0.441428 
0.345749 0.839591 0.418980 
0.406108 -0.045725 -0.912681 
-0.336547 0.444192 -0.830319 
-0.590343 -0.794280 -0.143578 
0.989684 -0.093984 0.108128 
0.843465 0.220721 -0.489744 
0.346286 -0.720062 0.601329 
-0.547800 0.836609 -0.000308 
-0.230527 0.908799 -0.347766 
-0.593366 0.447686 -0.668950 
0.104660 0.040903 -0.993667 
0.899707 -0.194241 0.390893 
-0.867501 0.101587 -0.486952 
-0.038982 0.973059 0.227237 
0.645601 0.538932 0.541065 
0.469153 -0.858551 0.206848 
-0.710717 0.468973 -0.524354 
0.562269 0.706197 0.430279 
0.500593 0.859771 0.100996 
0.055807 -0.796830 -0.601620 
-0.954734 -0.277158 -0.108006 
0.856104 0.315018 -0.409695 
-0.318853 -0.191861 -0.928182 
0.557778 -0.825931 0.081992 
-0.104879 0.949276 0.296437 
-0.386324 0.151438 -0.909846 
0.888376 0.144081 0.435923 
0.365988 0.832557 0.415814 
0.383526 -0.045837 -0.922392 
-0.321373 0.446136 -0.835273 
-0.633179 -0.762411 -0.133465 
0.983125 -0.146004 0.110218 
0.831886 0.193714 -0.520040 
0.353395 -0.710557 0.608458 
-0.503301 0.863916 0.018346 
-0.215451 0.925783 -0.310656 
-0.584373 0.489452 -0.647259 
0.116379 0.040051 -0.992397 
0.896805 -0.233096 0.376041 
-0.867949 0.088141 -0.488769 
-0.033524 0.976372 0.213479 
0.681995 0.514467 0.519815 
0.472416 -0.855971 0.210088 
-0.686999 0.477233 -0.547979 
0.603236 0.675272 0.424398 
0.520912 0.846769 0.107854 
0.008566 -0.778105 -0.628076 
-0.958310 -0.271587 -0.088778 
0.858564 0.295772 -0.418792 
-0.325807 -0.167998 -0.930390 
0.513381 -0.853235 0.091819 
-0.073562 0.950754 0.301090 
-0.381228 0.186952 -0.905381 
0.896838 0.098374 0.431283 
0.386298 0.824918 0.412654 
0.360611 -0.044813 -0.931639 
-0.305845 0.447242 -0.840496 
-0.674365 -0.728016 -0.123386 
0.973798 -0.198556 0.110873 
0.818123 0.170790 -0.549096 
0.361442 -0.702974 0.612525 
-0.457173 0.888524 0.038957 
-0.199322 0.940751 -0.274332 
-0.574806 0.529188 -0.624146 
0.127714 0.039896 -0.991008 
0.892842 -0.271340 0.359454 
-0.868669 0.076468 -0.489455 
-0.028503 0.979241 0.200684 
0.717882 0.486833 0.497633 
0.474765 -0.853841 0.213433 
-0.663112 0.483684 -0.571254 
0.642368 0.642226 0.418221 
0.540808 0.833371 0.114102 
-0.038570 -0.757683 -0.651482 
-0.961738 -0.264396 -0.071800 
0.861031 0.274849 -0.427884 
-0.332422 -0.143801 -0.932104 
0.467083 -0.878335 0.101792 
-0.042377 0.951236 0.305538 
-0.374136 0.222198 -0.900361 
0.902542 0.051350 0.427529 
0.408429 0.816049 0.408962 
0.336751 -0.040966 -0.940702 
-0.290040 0.447469 -0.845960 
-0.713699 -0.691204 -0.113447 
0.961606 -0.251370 0.110124 
0.801823 0.150552 -0.578286 
0.370871 -0.695791 0.615085 
-0.408727 0.910678 0.060056 
-0.183139 0.954070 -0.237088 
-0.564846 0.566803 -0.599736 
0.138721 0.040423 -0.989506 
0.887071 -0.309346 0.342652 
-0.868714 0.066189 -0.490872 
-0.023912 0.981712 0.188863 
0.752940 0.456008 0.474487 
0.476219 -0.852148 0.216931 
-0.639135 0.488365 -0.594143 
0.679572 0.607164 0.411745 
0.560267 0.819612 0.119742 
-0.085626 -0.734182 -0.673532 
-0.964829 -0.256992 -0.055314 
0.862738 0.253809 -0.437338 
-0.337096 -0.119866 -0.933809 
0.419027 -0.901048 0.111934 
-0.011377 0.950732 0.309804 
-0.365054 0.257004 -0.894810 
0.905345 0.003156 0.424665 
0.430772 0.806394 0.405172 
0.312765 -0.035728 -0.949158 
-0.274039 0.446787 -0.851636 
-0.750991 -0.652110 -0.103752 
0.946475 -0.304167 0.108016 
0.783135 0.133187 -0.607422 
0.381599 -0.689041 0.616120 
-0.358038 0.930128 0.081675 
-0.166976 0.965663 -0.199034 
-0.554679 0.602209 -0.574173 
0.149431 0.041604 -0.987896 
0.879505 -0.347016 0.325654 
-0.868101 0.057359 -0.493062 
-0.019765 0.983827 0.178029 
0.786836 0.422005 0.450334 
0.476805 -0.850866 0.220645 
-0.615127 0.491350 -0.616598 
0.714760 0.570192 0.404969 
0.579280 0.805523 0.124771 
-0.132400 -0.707575 -0.694124 
-0.967600 -0.249407 -0.039326 
0.863642 0.232711 -0.447178 
-0.339850 -0.096314 -0.935535 
0.369384 -0.921201 0.122245 
0.019408 0.949259 0.313896 
-0.353996 0.291200 -0.888757 
0.905101 -0.046022 0.422699 
0.453344 0.795911 0.401254 
0.288746 -0.029071 -0.956964 
-0.257927 0.445180 -0.857490 
-0.786079 -0.610877 -0.094381 
0.928345 -0.356706 0.104579 
0.762226 0.118860 -0.636305 
0.393539 -0.682748 0.615616 
-0.305200 0.946610 0.103837 
-0.150916 0.975465 -0.160289 
-0.544489 0.635334 -0.547614 
0.159876 0.043414 -0.986182 
0.870166 -0.384256 0.308477 
-0.866848 0.050031 -0.496056 
-0.016070 0.985625 0.168184 
0.819225 0.384875 0.425137 
0.476552 -0.849961 0.224641 
-0.591142 0.492719 -0.638576 
0.747846 0.531420 0.397892 
0.597838 0.791138 0.129189 
-0.178672 -0.677854 -0.713155 
-0.970066 -0.241668 -0.023831 
0.863701 0.211620 -0.457425 
-0.340713 -0.073266 -0.937308 
0.318350 -0.938637 0.132721 
0.049954 0.946833 0.317825 
-0.340993 0.324619 -0.882239 
0.901677 -0.095982 0.421622 
0.476160 0.784556 0.397169 
0.264788 -0.020970 -0.964078 
-0.241785 0.442644 -0.863485 
-0.818816 -0.567666 -0.085417 
0.907173 -0.408737 0.099856 
0.739281 0.107713 -0.664726 
0.406597 -0.676922 0.613560 
-0.250339 0.959851 0.126555 
-0.135049 0.983425 -0.120981 
-0.534453 0.666131 -0.520221 
0.170088 0.045822 -0.984363 
0.859082 -0.420974 0.291135 
-0.864969 0.044262 -0.499869 
-0.012830 0.987144 0.159320 
0.849753 0.344719 0.398859 
0.475486 -0.849399 0.228986 
-0.567225 0.492554 -0.660035 
0.778754 0.490961 0.390511 
0.615932 0.776492 0.132996 
-0.224216 -0.645030 -0.730523 
-0.972244 -0.233801 -0.008821 
0.862876 0.190606 -0.468097 
-0.339721 -0.050838 -0.939151 
0.266143 -0.953214 0.143354 
0.080243 0.943471 0.321596 
-0.326096 0.357100 -0.875295 
0.894958 -0.146505 0.421411 
0.499237 0.772277 0.392875 
0.240991 -0.011406 -0.970460 
-0.225691 0.439186 -0.869585 
-0.849070 -0.522649 -0.076932 
0.882939 -0.460002 0.093895 
0.714502 0.099859 -0.692470 
0.420676 -0.671564 0.609945 
-0.193610 0.969571 0.149825 
-0.119473 0.989508 -0.081244 
-0.524740 0.694570 -0.492159 
0.180099 0.048800 -0.982437 
0.846286 -0.457081 0.273636 
-0.862478 0.040103 -0.504503 
-0.010039 0.988418 0.151424 
0.878065 0.301684 0.371469 
0.473630 -0.849139 0.233747 
-0.543413 0.490941 -0.680940 
0.807411 0.448925 0.382823 
0.633552 0.761619 0.136195 
-0.268796 -0.609137 -0.746124 
-0.974150 -0.225829 0.005723 
0.861131 0.169748 -0.479206 
-0.336921 -0.029141 -0.941082 
0.213002 -0.964818 0.154130 
0.110263 0.939190 0.325214 
-0.309374 0.388486 -0.867967 
0.884841 -0.197355 0.422027 
0.522589 0.759016 0.388323 
0.217455 -0.000362 -0.976070 
-0.209722 0.434824 -0.875754 
-0.876727 -0.476015 -0.068996 
0.855647 -0.510238 0.086757 
0.688102 0.095387 -0.719317 
0.435677 -0.666665 0.604767 
-0.135200 0.975487 0.173627 
-0.104288 0.993693 -0.041218 
-0.515511 0.720642 -0.463598 
0.189941 0.052317 -0.980401 
0.831819 -0.492491 0.255987 
-0.859386 0.037608 -0.509942 
-0.007690 0.989479 0.144474 
0.903811 0.255967 0.342939 
0.471007 -0.849139 0.238990 
-0.519737 0.487967 -0.701258 
0.833749 0.405427 0.374822 
0.650686 0.746556 0.138790 
-0.312168 -0.570230 -0.759861 
-0.975799 -0.217767 0.019824 
0.858436 0.149128 -0.490763 
-0.332365 -0.008282 -0.943115 
0.159183 -0.973357 0.165034 
0.140007 0.934005 0.328683 
-0.290911 0.418629 -0.860303 
0.871245 -0.248286 0.423422 
0.546226 0.744712 0.383460 
0.194286 0.012172 -0.980869 
-0.193945 0.429586 -0.881953 
-0.901691 -0.427960 -0.061672 
0.825323 -0.559177 0.078507 
0.660311 0.094351 -0.745042 
0.451496 -0.662203 0.598028 
-0.075333 0.977318 0.197926 
-0.089599 0.995977 -0.001050 
-0.506915 0.744359 -0.434703 
0.199650 0.056343 -0.978246 
0.815724 -0.527124 0.238191 
-0.855700 0.036823 -0.516160 
-0.005767 0.990354 0.138441 
0.926655 0.207813 0.313248 
0.467637 -0.849352 0.244780 
-0.496218 0.483719 -0.720961 
0.857705 0.360582 0.366501 
0.667323 0.731340 0.140788 
-0.354086 -0.528394 -0.771637 
-0.977207 -0.209628 0.033514 
0.854764 0.128836 -0.502773 
-0.326114 0.011638 -0.945259 
0.104954 -0.978771 0.176044 
0.169472 0.927929 0.332005 
-0.270811 0.447391 -0.852351 
0.854108 -0.299037 0.425530 
0.570156 0.729292 0.378226 
0.171594 0.026205 -0.984819 
-0.178423 0.423508 -0.888148 
-0.923888 -0.378688 -0.055016 
0.792023 -0.606555 0.069220 
0.631366 0.096775 -0.769423 
0.468029 -0.658151 0.589734 
-0.014267 0.974790 0.222666 
-0.075508 0.996378 0.039111 
-0.499090 0.765747 -0.405637 
0.209262 0.060848 -0.975965 
0.798049 -0.560900 0.220248 
-0.851423 0.037794 -0.523115 
-0.004253 0.991068 0.133290 
0.946282 0.157515 0.282383 
0.463537 -0.849731 0.251179 
-0.472870 0.478282 -0.740027 
0.879220 0.314507 0.357852 
0.683452 0.716012 0.142197 
-0.394302 -0.483736 -0.781361 
-0.978385 -0.201419 0.046826 
0.850093 0.108963 -0.515237 
-0.318236 0.030523 -0.947520 
0.050598 -0.981030 0.187138 
0.198663 0.920970 0.335182 
-0.249189 0.474649 -0.844164 
0.833390 -0.349342 0.428277 
0.594378 0.712680 0.372560 
0.149494 0.041740 -0.987881 
-0.163209 0.416635 -0.894303 
-0.943260 -0.328409 -0.049076 
0.755830 -0.652107 0.058976 
0.601514 0.102648 -0.792240 
0.485168 -0.654472 0.579895 
0.047700 0.967643 0.247772 
-0.062120 0.994928 0.079115 
-0.492159 0.784847 -0.376556 
0.218817 0.065801 -0.973545 
0.778847 -0.593743 0.202156 
-0.846555 0.040560 -0.530754 
-0.003121 0.991642 0.128979 
0.962402 0.105412 0.250340 
0.458725 -0.850224 0.258245 
-0.449702 0.471738 -0.758440 
0.898239 0.267320 0.348866 
0.699063 0.700610 0.143029 
-0.432570 -0.436393 -0.788951 
-0.979347 -0.193143 0.059798 
0.844410 0.089605 -0.528150 
-0.308804 0.048288 -0.949899 
-0.003602 -0.980137 0.198290 
0.227587 0.913134 0.338216 
-0.226175 0.500293 -0.835794 
0.809075 -0.398924 0.431576 
0.618886 0.694790 0.366397 
0.128107 0.058777 -0.990017 
-0.148348 0.409021 -0.900386 
-0.959771 -0.277332 -0.043891 
0.716857 -0.695575 0.047862 
0.571008 0.111927 -0.813278 
0.502806 -0.651123 0.568529 
0.110234 0.955635 0.273147 
-0.049534 0.991681 0.118807 
-0.486231 0.801716 -0.347607 
0.228358 0.071172 -0.970972 
0.758172 -0.625582 0.183909 
-0.841089 0.045152 -0.539010 
-0.002346 0.992096 0.125463 
0.974764 0.051884 0.217125 
0.453212 -0.850779 0.266034 
-0.426714 0.464164 -0.776187 
0.914710 0.219141 0.339533 
0.714144 0.685175 0.143297 
-0.468652 -0.386528 -0.794331 
-0.980101 -0.184797 0.072473 
0.837706 0.070861 -0.541505 
-0.297898 0.064851 -0.952392 
-0.057357 -0.976131 0.209471 
0.256254 0.904423 0.341106 
-0.201908 0.524227 -0.827296 
0.781169 -0.447504 0.435332 
0.643660 0.675529 0.359670 
0.107561 0.077308 -0.991188 
-0.133873 0.400720 -0.906367 
-0.973404 -0.225667 -0.039494 
0.675248 -0.736714 0.035967 
0.540105 0.124533 -0.832333 
0.520834 -0.648055 0.555659 
0.172965 0.938550 0.298676 
-0.037848 0.986708 0.158037 
-0.481401 0.816419 -0.318925 
0.237930 0.076929 -0.968231 
0.736082 -0.656348 0.165502 
-0.835012 0.051595 -0.547807 
-0.001894 0.992443 0.122690 
0.983155 -0.002654 0.182755 
0.447010 -0.851340 0.274595 
-0.403899 0.455633 -0.793261 
0.928586 0.170094 0.329843 
0.728687 0.669748 0.143015 
-0.502316 -0.334332 -0.797434 
-0.980655 -0.176377 0.084892 
0.829980 0.052830 -0.555286 
-0.285603 0.080142 -0.954991 
-0.110385 -0.969086 0.220652 
0.284680 0.894830 0.343855 
-0.176540 0.546377 -0.818722 
0.749707 -0.494802 0.439444 
0.668671 0.654795 0.352311 
0.087991 0.097322 -0.991356 
-0.119808 0.391795 -0.912219 
-0.984158 -0.173620 -0.035909 
0.631173 -0.775289 0.023386 
0.509060 0.140351 -0.849211 
0.539144 -0.645214 0.541315 
0.235486 0.916203 0.324220 
-0.027150 0.980097 0.196653 
-0.477748 0.829030 -0.290631 
0.247582 0.083040 -0.965302 
0.712637 -0.685974 0.146928 
-0.828308 0.059903 -0.557062 
-0.001731 0.992699 0.120608 
0.987410 -0.057757 0.147262 
0.440129 -0.851849 0.283972 
-0.381249 0.446208 -0.809659 
0.939822 0.120304 0.319783 
0.742682 0.654372 0.142202 
-0.533345 -0.280021 -0.798205 
-0.981015 -0.167872 0.097099 
0.821239 0.035612 -0.569473 
-0.272005 0.094099 -0.957684 
-0.162410 -0.959109 0.231805 
0.312879 0.884347 0.346464 
-0.150225 0.566682 -0.810126 
0.714746 -0.540534 0.443802 
0.693872 0.632481 0.344252 
0.069538 0.118798 -0.990480 
-0.106167 0.382305 -0.917917 
-0.992051 -0.121391 -0.033153 
0.584837 -0.811087 0.010211 
0.478129 0.159236 -0.863734 
0.557629 -0.642544 0.525535 
0.297359 0.888449 0.349623 
-0.017522 0.971956 0.234509 
-0.475336 0.839628 -0.262833 
0.257366 0.089472 -0.962163 
0.687900 -0.714397 0.128180 
-0.820951 0.070081 -0.566681 
-0.001818 0.992874 0.119159 
0.987415 -0.112958 0.110687 
0.432577 -0.852245 0.294204 
-0.358746 0.435944 -0.825381 
0.948379 0.069901 0.309340 
0.756122 0.639088 0.140877 
-0.561537 -0.223833 -0.796602 
-0.981183 -0.159274 0.109137 
0.811495 0.019305 -0.584040 
-0.257197 0.106669 -0.960454 
-0.213173 -0.946338 0.242902 
0.340868 0.872956 0.348937 
-0.123124 0.585104 -0.801557 
0.676372 -0.584424 0.448296 
0.719202 0.608470 0.335429 
0.052352 0.141708 -0.988523 
-0.092953 0.372313 -0.923441 
-0.997116 -0.069170 -0.031235 
0.536467 -0.843914 -0.003462 
0.447561 0.181008 -0.875743 
0.576182 -0.639988 0.508361 
0.358116 0.855187 0.374710 
-0.009036 0.962407 0.271462 
-0.474213 0.848296 -0.235620 
0.267339 0.096189 -0.958790 
0.661934 -0.741558 0.109251 
-0.812911 0.082121 -0.576568 
-0.002115 0.992977 0.118286 
0.983112 -0.167776 0.073090 
0.424361 -0.852465 0.305320 
-0.336373 0.424888 -0.840430 
0.954219 0.019017 0.298504 
0.769000 0.623939 0.139062 
-0.586709 -0.166032 -0.792594 
-0.981161 -0.150569 0.121046 
0.800771 0.004008 -0.598957 
-0.241271 0.117809 -0.963281 
-0.262430 -0.930944 0.253915 
0.368661 0.860635 0.351278 
-0.095400 0.601622 -0.793064 
0.634695 -0.626198 0.452812 
0.744577 0.582644 0.325777 
0.036591 0.166012 -0.985445 
-0.080160 0.361876 -0.928773 
-0.999398 -0.017140 -0.030159 
0.486319 -0.873605 -0.017540 
0.417600 0.205460 -0.885097 
0.594698 -0.637484 0.489845 
0.417265 0.816369 0.399289 
-0.001754 0.951587 0.307375 
-0.474413 0.855116 -0.209066 
0.277558 0.103153 -0.955155 
0.634805 -0.767397 0.090134 
-0.804150 0.096003 -0.586623 
-0.002580 0.993019 0.117930 
0.974498 -0.221722 0.034544 
0.415488 -0.852444 0.317347 
