0.565596 0.207025 -0.798275 
0.809066 0.407699 0.423313 
-0.839135 0.440136 -0.319582 
0.967454 0.218956 -0.126848 
-0.577237 -0.609538 0.543379 
-0.055027 0.029277 -0.998056 
-0.078155 0.988139 -0.132186 
-0.997274 -0.039132 0.062548 
-0.380114 0.448182 -0.809102 
-0.812481 -0.579293 0.065533 
0.103353 0.954161 -0.280882 
-0.368570 -0.280735 -0.886196 
0.337644 0.272820 0.900870 
0.239363 -0.962282 0.129303 
0.753621 -0.545919 -0.366099 
-0.147762 0.242019 0.958954 
-0.619270 -0.772319 0.141521 
-0.062711 0.110817 -0.991860 
0.997945 0.030037 0.056606 
0.009845 0.775319 -0.631494 
-0.829671 -0.338491 0.443925 
0.080769 0.996266 -0.030506 
-0.805844 -0.552652 0.212582 
0.492767 0.800423 0.341326 
-0.526377 -0.636898 0.563284 
-0.004162 0.946825 -0.321721 
0.867104 0.453848 0.205310 
0.560707 0.192193 -0.805400 
0.827634 0.390078 0.403560 
-0.836739 0.463915 -0.290947 
0.967527 0.173927 -0.183415 
-0.581218 -0.585441 0.565194 
-0.033625 -0.000287 -0.999434 
-0.043604 0.991022 -0.126387 
-0.997894 -0.015947 0.062870 
-0.413244 0.477086 -0.775641 
-0.829941 -0.557833 0.004527 
0.081935 0.957650 -0.276031 
-0.343596 -0.271558 -0.898998 
0.350508 0.293425 0.889408 
0.188275 -0.977923 0.090663 
0.764228 -0.557967 -0.323465 
-0.144681 0.234045 0.961400 
-0.652250 -0.742234 0.153812 
-0.061885 0.100168 -0.993044 
0.998371 0.001007 0.057050 
0.034227 0.778768 -0.626377 
-0.840841 -0.328902 0.429895 
0.126735 0.990631 -0.050882 
-0.830734 -0.523224 0.190047 
0.516045 0.784009 0.345003 
-0.549679 -0.609482 0.571301 
0.023866 0.958328 -0.284670 
0.880719 0.415775 0.226860 
0.555077 0.177066 -0.812734 
0.845403 0.372199 0.383094 
-0.832701 0.487239 -0.263074 
0.961950 0.129724 -0.240465 
-0.584302 -0.561562 0.585866 
-0.013183 -0.030444 -0.999450 
-0.008686 0.992577 -0.121304 
-0.997987 0.008018 0.062910 
-0.442534 0.506564 -0.739971 
-0.843444 -0.534181 -0.057035 
0.061046 0.960006 -0.273244 
-0.318872 -0.263368 -0.910471 
0.363487 0.313715 0.877189 
0.137088 -0.989163 0.052577 
0.771549 -0.571170 -0.280137 
-0.142765 0.226394 0.963517 
-0.683710 -0.710811 0.165189 
-0.062992 0.087775 -0.994147 
0.997879 -0.028666 0.058439 
0.059297 0.780743 -0.622032 
-0.851763 -0.319455 0.415269 
0.172771 0.982376 -0.071327 
-0.853762 -0.492973 0.167536 
0.539530 0.766672 0.348024 
-0.570921 -0.582719 0.578349 
0.052885 0.967378 -0.247757 
0.892679 0.376675 0.247467 
0.548670 0.161759 -0.820241 
0.862344 0.354082 0.361924 
-0.827143 0.510044 -0.235988 
0.950731 0.086731 -0.297638 
-0.586488 -0.538060 0.605412 
0.006299 -0.061070 -0.998114 
0.026544 0.992783 -0.116947 
-0.997494 0.032721 0.062729 
-0.467845 0.536418 -0.702408 
-0.852799 -0.508536 -0.118845 
0.040747 0.961304 -0.272460 
-0.294488 -0.256142 -0.920689 
0.376516 0.333685 0.864228 
0.086015 -0.996177 0.015249 
0.775536 -0.585399 -0.236329 
-0.142000 0.219040 0.965328 
-0.713615 -0.678166 0.175625 
-0.066076 0.073801 -0.995082 
0.996412 -0.058917 0.060753 
0.084981 0.781215 -0.618451 
-0.862405 -0.310182 0.400056 
0.218728 0.971454 -0.091846 
-0.874951 -0.461965 0.145086 
0.563185 0.748398 0.350319 
-0.590227 -0.556746 0.584522 
0.082797 0.973960 -0.211058 
0.902918 0.336677 0.267186 
0.541454 0.146395 -0.827886 
0.878428 0.335747 0.340058 
-0.820182 0.532282 -0.209707 
0.933932 0.045327 -0.354566 
-0.587788 -0.515089 0.623850 
0.024824 -0.092049 -0.995445 
0.062031 0.991620 -0.113320 
-0.996359 0.058113 0.062388 
-0.489070 0.566459 -0.663276 
-0.857850 -0.481124 -0.180592 
0.021084 0.961614 -0.273595 
-0.270520 -0.249853 -0.929727 
0.389541 0.353331 0.850538 
0.035258 -0.999155 -0.021144 
0.776166 -0.600504 -0.192250 
-0.142374 0.211958 0.966852 
-0.741933 -0.644418 0.185096 
-0.071162 0.058414 -0.995753 
0.993914 -0.089680 0.063966 
0.111203 0.780156 -0.615622 
-0.872733 -0.301121 0.384270 
0.264446 0.957823 -0.112444 
-0.894322 -0.430261 0.122731 
0.586964 0.729176 0.351818 
-0.607725 -0.531680 0.589904 
0.113501 0.978067 -0.174647 
0.911368 0.295913 0.286085 
0.533410 0.131106 -0.835634 
0.893626 0.317209 0.317508 
-0.811931 0.553917 -0.184241 
0.911674 0.005880 -0.410873 
-0.588223 -0.492797 0.641206 
0.042398 -0.123268 -0.991467 
0.097720 0.989069 -0.110426 
-0.994527 0.084135 0.061952 
-0.506138 0.596504 -0.622902 
-0.858473 -0.452194 -0.241960 
0.002086 0.960999 -0.276544 
-0.247039 -0.244468 -0.937660 
0.402514 0.372649 0.836131 
-0.015004 -0.998293 -0.056452 
0.773442 -0.616324 -0.148098 
-0.143877 0.205118 0.968104 
-0.768641 -0.609684 0.193586 
-0.078260 0.041787 -0.996057 
0.990331 -0.120889 0.068044 
0.137887 0.777542 -0.613527 
-0.882715 -0.292311 0.367924 
0.309764 0.941448 -0.133122 
-0.911898 -0.397921 0.100499 
0.610814 0.709000 0.352455 
-0.623551 -0.507614 0.594569 
0.144885 0.979694 -0.138590 
0.917965 0.254522 0.304236 
0.524527 0.116027 -0.843451 
0.907909 0.298487 0.294290 
-0.802494 0.574921 -0.159594 
0.884135 -0.031255 -0.466185 
-0.587827 -0.471325 0.657504 
0.059028 -0.154622 -0.986209 
0.133553 0.985110 -0.108265 
-0.991948 0.110720 0.061482 
-0.519013 0.626382 -0.581611 
-0.854583 -0.422021 -0.302632 
-0.016230 0.959515 -0.281189 
-0.224104 -0.239950 -0.944564 
0.415392 0.391637 0.821018 
-0.064601 -0.993794 -0.090551 
0.767389 -0.632682 -0.104060 
-0.146503 0.198491 0.969091 
-0.793722 -0.574082 0.201084 
-0.087358 0.024100 -0.995885 
0.985612 -0.152471 0.072951 
0.164956 0.773348 -0.612146 
-0.892319 -0.283794 0.351039 
0.354511 0.922304 -0.153876 
-0.927699 -0.365001 0.078414 
0.634673 0.687871 0.352171 
-0.637841 -0.484617 0.598586 
0.176832 0.978842 -0.102950 
0.922647 0.212650 0.321718 
0.514804 0.101297 -0.851303 
0.921250 0.279593 0.270418 
-0.791968 0.595278 -0.135763 
0.851551 -0.065747 -0.520134 
-0.586645 -0.450804 0.672773 
0.074723 -0.186011 -0.979702 
0.169470 0.979728 -0.106833 
-0.988578 0.137792 0.061041 
-0.527687 0.655930 -0.539725 
-0.846135 -0.390895 -0.362295 
-0.033862 0.957214 -0.287392 
-0.201765 -0.236258 -0.950512 
0.428141 0.410294 0.805205 
-0.113382 -0.985866 -0.123343 
0.758058 -0.649393 -0.060307 
-0.150245 0.192049 0.969816 
-0.817164 -0.537727 0.207587 
-0.098425 0.005536 -0.995129 
0.979709 -0.184354 0.078644 
0.192332 0.767553 -0.611450 
-0.901512 -0.275615 0.333634 
0.398510 0.900371 -0.174702 
-0.941742 -0.331556 0.056496 
0.658472 0.665790 0.350910 
-0.650729 -0.462740 0.602016 
0.209221 0.975516 -0.067782 
0.925358 0.170448 0.338614 
0.504254 0.087059 -0.859156 
0.933619 0.260542 0.245913 
-0.780443 0.614978 -0.112741 
0.814209 -0.097290 -0.572362 
-0.584731 -0.431353 0.687040 
0.089495 -0.217339 -0.971985 
0.205409 0.972905 -0.106126 
-0.984380 0.165270 0.060687 
-0.532184 0.684996 -0.497556 
-0.833121 -0.359122 -0.420643 
-0.050821 0.954143 -0.295007 
-0.180065 -0.233347 -0.955576 
0.440732 0.428617 0.788697 
-0.161207 -0.974712 -0.154752 
0.745521 -0.666265 -0.016999 
-0.155101 0.185763 0.970276 
-0.838961 -0.500734 0.213096 
-0.111415 -0.013721 -0.993679 
0.972577 -0.216462 0.085077 
0.219939 0.760136 -0.611408 
-0.910266 -0.267820 0.315736 
0.441580 0.875644 -0.195588 
-0.954045 -0.297641 0.034764 
0.682136 0.642767 0.348627 
-0.662349 -0.442014 0.604911 
0.241921 0.969730 -0.033136 
0.926048 0.128073 0.355010 
0.492902 0.073455 -0.866979 
0.944988 0.241346 0.220795 
-0.768002 0.634019 -0.090513 
0.772451 -0.125609 -0.622529 
-0.582149 -0.413084 0.700331 
0.103353 -0.248517 -0.963098 
0.241306 0.964628 -0.106135 
-0.979321 0.193061 0.060477 
-0.532554 0.713437 -0.455405 
-0.815580 -0.327018 -0.477377 
-0.067132 0.950344 -0.303875 
-0.159039 -0.231171 -0.959826 
0.453142 0.446606 0.771496 
-0.207947 -0.960538 -0.184728 
0.729872 -0.683099 0.025722 
-0.161071 0.179607 0.970462 
-0.859112 -0.463216 0.217619 
-0.126261 -0.033487 -0.991432 
0.964177 -0.248719 0.092199 
0.247698 0.751079 -0.611985 
-0.918549 -0.260457 0.297371 
0.483532 0.848124 -0.216522 
-0.964621 -0.263310 0.013230 
0.705583 0.618816 0.345282 
-0.672828 -0.422452 0.607319 
0.274801 0.961501 0.000943 
0.924673 0.085690 0.370994 
0.480787 0.060624 -0.874739 
0.955327 0.222016 0.195087 
-0.754716 0.652406 -0.069061 
0.726661 -0.150462 -0.670317 
-0.578972 -0.396091 0.712673 
0.116310 -0.279462 -0.953086 
0.277096 0.954883 -0.106852 
-0.973382 0.221071 0.060464 
-0.528872 0.741122 -0.413561 
-0.793587 -0.294906 -0.532213 
-0.082828 0.945860 -0.313830 
-0.138713 -0.229684 -0.963330 
0.465351 0.464258 0.753600 
-0.253486 -0.943544 -0.213237 
0.711225 -0.699694 0.067728 
-0.168154 0.173560 0.970361 
-0.877622 -0.425282 0.221168 
-0.142879 -0.053576 -0.988289 
0.954475 -0.281044 0.099957 
0.275533 0.740364 -0.613142 
-0.926336 -0.253575 0.278569 
0.524173 0.817829 -0.237484 
-0.973482 -0.228620 -0.008093 
0.728728 0.593955 0.340842 
-0.682287 -0.404053 0.609283 
0.307724 0.950853 0.034415 
0.921199 0.043467 0.386655 
0.467962 0.048704 -0.882406 
0.964608 0.202562 0.168817 
-0.740653 0.670145 -0.048363 
0.677265 -0.171650 -0.715436 
-0.575279 -0.380458 0.724089 
0.128377 -0.310096 -0.941998 
0.312708 0.943659 -0.108265 
-0.966548 0.249199 0.060697 
-0.521236 0.767926 -0.372294 
-0.767261 -0.263108 -0.584881 
-0.097951 0.940732 -0.324699 
-0.119108 -0.228838 -0.966150 
0.477346 0.481571 0.735004 
-0.297717 -0.923924 -0.240267 
0.689710 -0.715849 0.108910 
-0.176353 0.167601 0.969953 
-0.894501 -0.387038 0.223763 
-0.161172 -0.073808 -0.984163 
0.943440 -0.313357 0.108295 
0.303366 0.727976 -0.614833 
-0.933601 -0.247223 0.259366 
0.563302 0.784789 -0.258453 
-0.980640 -0.193628 -0.029197 
0.751482 0.568206 0.335287 
-0.690839 -0.386800 0.610841 
0.340549 0.937819 0.067248 
0.915603 0.001582 0.402081 
0.454492 0.037825 -0.889947 
0.972803 0.182996 0.142011 
-0.725868 0.687248 -0.028391 
0.624724 -0.189013 -0.757623 
-0.571157 -0.366254 0.734600 
0.139563 -0.340347 -0.929885 
0.348071 0.930949 -0.110364 
-0.958819 0.277341 0.061221 
-0.509760 0.793735 -0.331858 
-0.736758 -0.231943 -0.635129 
-0.112552 0.935003 -0.336306 
-0.100239 -0.228585 -0.968350 
0.489113 0.498542 0.715698 
-0.340541 -0.901871 -0.265819 
0.665474 -0.731363 0.149172 
-0.185671 0.161715 0.969213 
-0.909763 -0.348588 0.225428 
-0.181027 -0.094006 -0.978975 
0.931050 -0.345574 0.117152 
0.331120 0.713900 -0.617014 
-0.940319 -0.241450 0.239796 
0.600717 0.749048 -0.279403 
-0.986105 -0.158396 -0.050074 
0.773754 0.541596 0.328601 
-0.698591 -0.370668 0.612027 
0.373136 0.922435 0.099413 
0.907871 -0.039788 0.417358 
0.440459 0.028111 -0.897332 
0.979882 0.163326 0.114701 
-0.710411 0.703728 -0.009115 
0.569526 -0.202437 -0.796655 
-0.566696 -0.353534 0.744224 
0.149881 -0.370148 -0.916802 
0.383110 0.916748 -0.113135 
-0.950201 0.305393 0.062077 
-0.494578 0.818440 -0.292485 
-0.702276 -0.201724 -0.682727 
-0.126685 0.928719 -0.348470 
-0.082114 -0.228878 -0.969986 
0.500644 0.515166 0.695672 
-0.381868 -0.877569 -0.289912 
0.638682 -0.746041 0.188435 
-0.196111 0.155894 0.968110 
-0.923428 -0.310028 0.226191 
-0.202318 -0.113996 -0.972662 
0.917287 -0.377611 0.126470 
0.358718 0.698124 -0.619633 
-0.946470 -0.236303 0.219901 
0.636212 0.710670 -0.300304 
-0.989885 -0.122988 -0.070720 
0.795452 0.514156 0.320780 
-0.705637 -0.355617 0.612873 
0.405342 0.904747 0.130886 
0.898005 -0.080458 0.432567 
0.425955 0.019674 -0.904530 
0.985817 0.143564 0.086920 
-0.694324 0.719600 0.009498 
0.512176 -0.211853 -0.832342 
-0.561990 -0.342338 0.752975 
0.159338 -0.399439 -0.902807 
0.417748 0.901055 -0.116566 
-0.940711 0.333250 0.063299 
-0.475837 0.841942 -0.254389 
-0.664044 -0.172747 -0.727465 
-0.140408 0.921931 -0.361011 
-0.064739 -0.229671 -0.971113 
0.511931 0.531435 0.674909 
-0.421615 -0.851198 -0.312575 
0.609510 -0.759694 0.226635 
-0.207676 0.150132 0.966608 
-0.935520 -0.271453 0.226087 
-0.224911 -0.133616 -0.965175 
0.902142 -0.409383 0.136184 
0.386082 0.680636 -0.622636 
-0.952034 -0.231825 0.199720 
0.669581 0.669734 -0.321121 
-0.991990 -0.087471 -0.091129 
0.816483 0.485921 0.311828 
-0.712066 -0.341601 0.613409 
0.437024 0.884804 0.161651 
0.886019 -0.120243 0.447785 
0.411087 0.012616 -0.911509 
0.990580 0.123718 0.058703 
-0.677640 0.734880 0.027485 
0.453193 -0.217239 -0.864536 
-0.557137 -0.332689 0.760865 
0.167945 -0.428164 -0.887959 
0.451904 0.883871 -0.120642 
-0.930377 0.360811 0.064919 
-0.453694 0.864143 -0.217759 
-0.622325 -0.145297 -0.769156 
-0.153780 0.914693 -0.373749 
-0.048111 -0.230920 -0.971783 
0.522967 0.547343 0.653393 
-0.459708 -0.822931 -0.333846 
0.578144 -0.772140 0.263721 
-0.220368 0.144432 0.964664 
-0.946066 -0.232949 0.225153 
-0.248661 -0.152707 -0.956477 
0.885611 -0.440804 0.146233 
0.413134 0.661426 -0.625968 
-0.956996 -0.228059 0.179300 
0.700615 0.626339 -0.341816 
-0.992430 -0.051918 -0.111302 
0.836756 0.456927 0.301755 
-0.717954 -0.328568 0.613665 
0.468040 0.862666 0.191694 
0.871944 -0.158957 0.463083 
0.395971 0.007024 -0.918236 
0.994143 0.103800 0.030089 
-0.660389 0.749581 0.044886 
0.393100 -0.218620 -0.893128 
-0.552235 -0.324599 0.767901 
0.175707 -0.456272 -0.872320 
0.485496 0.865206 -0.125349 
-0.919235 0.387975 0.066959 
-0.428319 0.884953 -0.182762 
-0.577413 -0.119634 -0.807640 
-0.166857 0.907068 -0.386506 
-0.032228 -0.232582 -0.972043 
0.533743 0.562876 0.631101 
-0.496079 -0.792937 -0.353773 
0.544784 -0.783209 0.299656 
-0.234188 0.138804 0.962231 
-0.955097 -0.194598 0.223430 
-0.273420 -0.171123 -0.946551 
0.867701 -0.471791 0.156553 
0.439794 0.640488 -0.629569 
-0.961341 -0.225040 0.158686 
0.729111 0.580604 -0.362348 
-0.991215 -0.016406 -0.131236 
0.856182 0.427216 0.290583 
-0.723369 -0.316458 0.613671 
0.498251 0.838393 0.221004 
0.855825 -0.196414 0.478523 
0.380737 0.002972 -0.924679 
0.996480 0.083821 0.001119 
-0.642589 0.763719 0.061742 
0.332413 -0.216064 -0.918051 
-0.547380 -0.318061 0.774088 
0.182634 -0.483720 -0.855956 
0.518438 0.845072 -0.130674 
-0.907328 0.414648 0.069442 
-0.399886 0.904283 -0.149543 
-0.529625 -0.095996 -0.842783 
-0.179693 0.899124 -0.399108 
-0.017081 -0.234616 -0.971938 
0.544253 0.578021 0.608013 
-0.530668 -0.761381 -0.372412 
0.509635 -0.792742 0.334413 
-0.249134 0.133264 0.959257 
-0.962648 -0.156476 0.220964 
-0.299033 -0.188726 -0.935394 
0.848423 -0.502257 0.167080 
0.465981 0.617816 -0.633377 
-0.965058 -0.222801 0.137926 
0.754868 0.532668 -0.382673 
-0.988362 0.018985 -0.150933 
0.874674 0.396829 0.278338 
-0.728369 -0.305208 0.613454 
0.527517 0.812058 0.249577 
0.837723 -0.232433 0.494162 
0.365522 0.000516 -0.930803 
0.997566 0.063794 -0.028163 
-0.624257 0.777306 0.078096 
0.271637 -0.209684 -0.939279 
-0.542669 -0.313057 0.779426 
0.188729 -0.510467 -0.838931 
0.550643 0.823488 -0.136602 
-0.894710 0.440744 0.072380 
-0.368576 0.922049 -0.118223 
-0.479301 -0.074595 -0.874475 
-0.192337 0.890938 -0.411384 
-0.002659 -0.236984 -0.971510 
0.554486 0.592762 0.584105 
-0.563420 -0.728422 -0.389819 
0.472910 -0.800592 0.367979 
-0.265200 0.127836 0.955681 
-0.968754 -0.118649 0.217802 
-0.325346 -0.205392 -0.923019 
0.827800 -0.532120 0.177752 
0.491612 0.593406 -0.637328 
-0.968138 -0.221367 0.117069 
0.777692 0.482693 -0.402744 
-0.983886 0.054168 -0.170395 
0.892148 0.365813 0.265054 
-0.733004 -0.294752 0.613047 
0.555703 0.783734 0.277409 
0.817714 -0.266834 0.510042 
0.350470 -0.000307 -0.936574 
0.997375 0.043732 -0.057711 
-0.605400 0.790352 0.093991 
0.211260 -0.199632 -0.956826 
-0.538196 -0.309553 0.783915 
0.193997 -0.536479 -0.821313 
0.582021 0.800480 -0.143121 
-0.881438 0.466180 0.075785 
-0.334575 0.938166 -0.088901 
-0.426798 -0.055613 -0.902636 
-0.204829 0.882593 -0.423172 
0.011050 -0.239650 -0.970797 
0.564432 0.607076 0.559352 
-0.594291 -0.694215 -0.406058 
0.434827 -0.806628 0.400346 
-0.282379 0.122553 0.951443 
-0.973456 -0.081180 0.213994 
-0.352206 -0.221006 -0.909454 
0.805860 -0.561297 0.188507 
0.516601 0.567260 -0.641357 
-0.970576 -0.220759 0.096166 
0.797399 0.430859 -0.422511 
-0.977809 0.089054 -0.189626 
0.908523 0.334212 0.250774 
-0.737313 -0.285023 0.612480 
0.582679 0.753502 0.304500 
0.795892 -0.299446 0.526201 
0.335733 0.000523 -0.941957 
0.995886 0.023651 -0.087475 
-0.586022 0.802866 0.109473 
0.151742 -0.186096 -0.970743 
-0.534048 -0.307503 0.787550 
0.198443 -0.561726 -0.803171 
0.612481 0.776081 -0.150218 
-0.867576 0.490884 0.079659 
-0.298071 0.952551 -0.061652 
-0.372485 -0.039200 -0.927210 
-0.217200 0.874182 -0.434315 
0.024064 -0.242579 -0.969833 
0.574076 0.620941 0.533731 
-0.623243 -0.658913 -0.421191 
0.395606 -0.810733 0.431518 
-0.300656 0.117454 0.946473 
-0.976793 -0.044121 0.209593 
-0.379462 -0.235467 -0.894742 
0.782641 -0.589711 0.199285 
0.540861 0.539382 -0.645396 
-0.972368 -0.220988 0.075266 
0.813816 0.377369 -0.441923 
-0.970159 0.123549 -0.208632 
0.923726 0.302076 0.235541 
-0.741329 -0.275952 0.611786 
0.608316 0.721448 0.330852 
0.772364 -0.330107 0.542662 
0.321466 0.003004 -0.946917 
0.993078 0.003567 -0.117405 
-0.566121 0.814853 0.124587 
0.093513 -0.169298 -0.981118 
-0.530310 -0.306848 0.790327 
0.202070 -0.586184 -0.784574 
0.641931 0.750333 -0.157878 
-0.853190 0.514792 0.084004 
-0.259252 0.965119 -0.036527 
-0.316741 -0.025475 -0.948170 
-0.229471 0.865803 -0.444667 
0.036398 -0.245742 -0.968652 
0.583400 0.634329 0.507218 
-0.650245 -0.622664 -0.435282 
0.355471 -0.812807 0.461503 
-0.320014 0.112589 0.940699 
-0.978806 -0.007518 0.204652 
-0.406966 -0.248688 -0.878939 
0.758187 -0.617285 0.210028 
0.564300 0.509779 -0.649377 
-0.973513 -0.222061 0.054420 
0.826784 0.322447 -0.460929 
-0.960966 0.157556 -0.227420 
0.937686 0.269453 0.219409 
-0.745076 -0.267471 0.611000 
0.632492 0.687665 0.356470 
0.747253 -0.358665 0.559440 
0.307823 0.007118 -0.951417 
0.988932 -0.016500 -0.147446 
-0.545690 0.826315 0.139378 
0.036967 -0.149484 -0.988073 
-0.527059 -0.307517 0.792239 
0.204880 -0.609831 -0.765592 
0.670280 0.723284 -0.166091 
-0.838349 0.537850 0.088815 
-0.218310 0.975785 -0.013556 
-0.259947 -0.014524 -0.965514 
-0.241651 0.857559 -0.454089 
0.048074 -0.249109 -0.967282 
0.592385 0.647209 0.479792 
-0.675278 -0.585612 -0.448395 
0.314642 -0.812767 0.490316 
-0.340427 0.108014 0.934046 
-0.979536 0.028589 0.199227 
-0.434578 -0.260593 -0.862109 
0.732551 -0.643947 0.220682 
0.586823 0.478466 -0.653230 
-0.974013 -0.223973 0.033675 
0.836162 0.266335 -0.479477 
-0.950270 0.190975 -0.245999 
0.950337 0.236393 0.202431 
-0.748574 -0.259511 0.610157 
0.655089 0.652247 0.381356 
0.720693 -0.384980 0.576535 
0.294963 0.012821 -0.955423 
0.983435 -0.036531 -0.177540 
-0.524718 0.837250 0.153892 
-0.017542 -0.126924 -0.991757 
-0.524367 -0.309429 0.793280 
0.206874 -0.632651 -0.746295 
0.697435 0.694993 -0.174844 
-0.823125 0.560012 0.094080 
-0.175435 0.984464 0.007253 
-0.202484 -0.006400 -0.979265 
-0.253736 0.849561 -0.462455 
0.059112 -0.252653 -0.965750 
0.601003 0.659547 0.451434 
-0.698327 -0.547900 -0.460592 
0.273340 -0.810547 0.517975 
-0.361863 0.103794 0.926435 
-0.979025 0.064170 0.193371 
-0.462167 -0.271121 -0.844331 
0.705795 -0.669629 0.231193 
0.608332 0.445462 -0.656884 
-0.973873 -0.226715 0.013080 
0.841828 0.209294 -0.497515 
-0.938115 0.223706 -0.264379 
0.961619 0.202947 0.184668 
-0.751833 -0.252006 0.609295 
0.675994 0.615295 0.405516 
0.692830 -0.408927 0.593940 
0.283040 0.020052 -0.958898 
0.976574 -0.056502 -0.207630 
-0.503190 0.847654 0.168171 
-0.069703 -0.101905 -0.992349 
-0.522297 -0.312494 0.793444 
0.208056 -0.654631 -0.726754 
0.723306 0.665528 -0.184124 
-0.807588 0.581243 0.099786 
-0.130818 0.991068 0.025915 
-0.144728 -0.001123 -0.989471 
-0.265706 0.841920 -0.469650 
0.069534 -0.256350 -0.964080 
0.609228 0.671304 0.422129 
-0.719391 -0.509665 -0.471930 
0.231783 -0.806097 0.544504 
-0.384281 0.100003 0.917784 
-0.977311 0.099200 0.187141 
-0.489606 -0.280222 -0.825689 
0.677984 -0.694269 0.241513 
0.628725 0.410792 -0.660269 
-0.973099 -0.230270 -0.007322 
0.843682 0.151602 -0.514992 
-0.924553 0.255644 -0.282572 
0.971477 0.169164 0.166181 
-0.754861 -0.244889 0.608453 
0.695102 0.576915 0.428956 
0.663823 -0.430397 0.611636 
0.272203 0.028730 -0.961811 
0.968341 -0.076391 -0.237654 
-0.481087 0.857518 0.182258 
-0.119248 -0.074726 -0.990048 
-0.520904 -0.316615 0.792726 
0.208427 -0.675761 -0.707040 
0.747805 0.634966 -0.193921 
-0.791809 0.601516 0.105914 
-0.084649 0.995506 0.042464 
-0.087045 0.001320 -0.996203 
-0.277528 0.834751 -0.475573 
0.079365 -0.260178 -0.962294 
0.617023 0.682440 0.391865 
-0.738475 -0.471042 -0.482467 
0.190183 -0.799384 0.569927 
-0.407630 0.096721 0.908010 
-0.974434 0.133663 0.180592 
-0.516782 -0.287860 -0.806271 
0.649193 -0.717808 0.251596 
0.647895 0.374493 -0.663315 
-0.971701 -0.234611 -0.027489 
0.841649 0.093549 -0.531861 
-0.909645 0.286688 -0.300593 
0.979862 0.135097 0.147035 
-0.757660 -0.238097 0.607669 
0.712310 0.537216 0.451679 
0.633835 -0.449297 0.629592 
0.262596 0.038752 -0.964127 
0.958733 -0.096171 -0.267549 
-0.458387 0.866828 0.196193 
-0.165955 -0.045691 -0.985074 
-0.520233 -0.321686 0.791123 
0.207990 -0.696036 -0.687222 
0.770848 0.603396 -0.204222 
-0.775853 0.620813 0.112439 
-0.037118 0.997686 0.056957 
-0.029791 0.000970 -0.999556 
-0.289153 0.828168 -0.480134 
0.088628 -0.264117 -0.960410 
0.624351 0.692912 0.360636 
-0.755594 -0.432161 -0.492254 
0.148746 -0.790392 0.594269 
-0.431851 0.094033 0.897030 
-0.970428 0.167545 0.173779 
-0.543590 -0.294011 -0.786173 
0.619501 -0.740194 0.261402 
0.665734 0.336606 -0.665954 
-0.969688 -0.239707 -0.047381 
0.835678 0.035441 -0.548076 
-0.893457 0.316736 -0.318455 
0.986730 0.100797 0.127295 
